name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2021-04-29,19.8,5.8,11.8,19.8,4.8,11.4,-1.2,39.3,0,0,0,,0,0,,10.9,199.9,1025.9,0,16,304.3,26.2,9,,2021-04-29T06:03:12,2021-04-29T19:54:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-04-30,25.8,7.7,17.8,25.8,7,17.8,-0.1,32.6,0,0,0,,0,0,25.9,12.7,156,1023.2,0,16,315.7,27.1,9,,2021-04-30T06:01:56,2021-04-30T19:55:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-05-01,27.9,15.3,21.7,26.6,15.3,21.3,-0.9,23.6,0,0,0,,0,0,37.1,16.3,165.4,1011.2,3.6,16,209.8,18,8,,2021-05-01T06:00:41,2021-05-01T19:56:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-05-02,17.9,8,13.7,17.9,6.3,13.4,3.3,53.3,9.545,100,25,rain,0,0,53.6,36.8,337.6,1006.3,44.3,15.7,149,12.7,6,,2021-05-02T05:59:27,2021-05-02T19:57:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-03,7,3,4.1,4.9,0.8,2.7,3.4,94.9,22.907,100,100,rain,0,0,44.1,21.8,327.9,1017.8,97.8,10.5,29.9,2.5,1,,2021-05-03T05:58:15,2021-05-03T19:58:20,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-04,14.8,1.8,7.9,14.8,-0.1,7.7,2.3,71.9,0.685,100,41.67,"rain,snow",0,0,42.5,20.6,310.5,1018.5,59.2,14.8,256.9,22,9,,2021-05-04T05:57:03,2021-05-04T19:59:20,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-05,13,5.9,9.5,13,5.9,9.1,3.7,68.5,0.048,100,20.83,rain,0,0,27.6,20.1,16.7,1022.7,57.8,16,191.6,16.5,5,,2021-05-05T05:55:54,2021-05-05T20:00:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-06,19.9,3.8,11.7,19.9,2.5,11.5,3.6,60.1,0,0,0,,0,0,,9.1,353.5,1025.4,0,16,317.5,27.5,9,,2021-05-06T05:54:45,2021-05-06T20:01:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-07,27.7,7.6,18.3,26.5,7.6,18.1,0.7,34.7,0,0,0,,0,0,34.7,20.1,178.4,1014.4,6,16,240.8,20.7,8,,2021-05-07T05:53:38,2021-05-07T20:02:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-08,21.9,8.9,15.7,21.9,8.1,15.6,0.4,38.6,0.603,100,25,rain,0,0,66.8,42.4,250.3,1008.3,28,15.9,278.9,24.2,9,,2021-05-08T05:52:32,2021-05-08T20:03:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-09,9.8,3,6.8,8.3,1.2,5.1,2,73.9,6.123,100,54.17,rain,0,0,33.5,21.9,119.9,1018.3,87.3,15,186.7,16.1,7,,2021-05-09T05:51:28,2021-05-09T20:04:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-10,6.8,0,3.9,6,-4.9,1,3,94.1,7.673,100,95.83,"rain,snow",0,0,38.8,27,349.4,1018.7,97.8,12.6,37.7,3.2,2,,2021-05-10T05:50:25,2021-05-10T20:05:15,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-11,5.9,0.9,2.8,4.9,-2.4,0.9,1.9,93.8,2.021,100,50,"rain,snow",0,0,,10.9,8.3,1023.4,96.7,11.4,85.7,7.5,4,,2021-05-11T05:49:23,2021-05-11T20:06:13,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-12,16.8,2.7,9.4,16.8,2.7,9.3,1.7,63.9,0,0,0,,0,0,,10.7,76.2,1024.3,30.6,15.9,330.2,28.5,10,,2021-05-12T05:48:23,2021-05-12T20:07:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-13,21.8,4.7,13.9,21.8,3.6,13.8,1.9,50.6,0,0,0,,0,0,29.5,21,35.2,1021,8.1,15.8,259.6,22.4,9,,2021-05-13T05:47:24,2021-05-13T20:08:08,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-14,19.9,7.8,13.9,19.9,7.8,13.9,4.8,55.8,0.923,100,8.33,rain,0,0,40.7,12.8,304.4,1019.6,27.6,16,225.2,19.3,7,,2021-05-14T05:46:28,2021-05-14T20:09:05,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-15,15.9,8.7,13,15.9,8.3,13,9.6,80.5,0.274,100,4.17,rain,0,0,,19.8,343.3,1017.5,76.8,16,100.8,8.7,5,,2021-05-15T05:45:32,2021-05-15T20:10:02,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-16,14,9.8,12.5,14,9.8,12.5,9.8,83.9,0.055,100,25,rain,0,0,,17.5,45.5,1017,75.9,16,67,5.7,3,,2021-05-16T05:44:38,2021-05-16T20:10:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-17,16.8,9,12.2,16.8,7,12,10.3,89.4,18.966,100,37.5,rain,0,0,,14.2,342,1016.4,89.4,13.8,99.9,8.7,4,,2021-05-17T05:43:46,2021-05-17T20:11:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-18,16.9,7.9,12.1,16.9,7.1,11.9,8.4,80,0,0,0,,0,0,,12.7,79.3,1014.5,53.2,15.9,208.8,17.9,8,,2021-05-18T05:42:56,2021-05-18T20:12:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-19,22.9,5.3,13.1,22.9,4.8,13,7.4,72.2,0.36,100,4.17,rain,0,0,,12.8,311.2,1012.6,0,16,252.7,21.7,10,,2021-05-19T05:42:07,2021-05-19T20:13:42,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-20,23.1,5.8,14.6,23.1,5.1,14.4,7.4,65.3,0,0,0,,0,0,,11.1,312.1,1008.7,6.2,16,251.6,21.7,10,,2021-05-20T05:41:20,2021-05-20T20:14:36,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,BTAC2,ATC01,99999994075,72053800164"
boulder,2021-05-21,21.7,7,14.5,21.7,5.6,14.3,7.2,65.8,0,0,0,,0,0,51.8,19.8,350.9,1011,7.3,16,142.8,12.3,8,,2021-05-21T05:40:34,2021-05-21T20:15:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2021-05-22,16,6.9,12.2,16,6.1,12.1,8.8,80.6,0.261,100,20.83,rain,0,0,,16.1,10.4,1019.7,55.1,16,140.6,11.9,5,,2021-05-22T05:39:51,2021-05-22T20:16:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-23,23.8,10,15.2,23.8,10,15.2,4.8,61.4,7.162,100,16.67,rain,0,0,56.5,39.9,242.1,1014.9,48.1,13,265.5,22.8,8,,2021-05-23T05:39:09,2021-05-23T20:17:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-24,21.9,5.6,14.1,21.9,4.2,13.8,1.5,48.2,0,0,0,,0,0,29.5,16.1,53.3,1017.2,0.1,16,339.4,29.1,10,,2021-05-24T05:38:29,2021-05-24T20:18:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-05-25,23.8,10.6,17.5,23.8,10.6,17.5,-0.9,30.6,0,0,0,,0,0,40.7,21.4,275.7,1018.9,5.7,16,318.5,27.3,10,,2021-05-25T05:37:51,2021-05-25T20:18:53,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-05-26,25.8,9.7,16.8,25.8,9.2,16.7,3.7,46.4,0,0,0,,0,0,50,28.7,285.4,1017.4,5.4,16,187.4,16,5,,2021-05-26T05:37:14,2021-05-26T20:19:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-05-27,21.9,9.7,16.1,21.9,8.9,16,5.2,50.8,0,0,0,,0,0,29.5,19.6,64.1,1020.1,4,16,323.3,27.7,9,,2021-05-27T05:36:40,2021-05-27T20:20:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-05-28,24.8,8.8,16.5,24.8,7.8,16.5,6.4,55.9,0,0,0,,0,0,37.1,14.1,329.5,1018.3,19.7,15.9,277.9,24.1,10,,2021-05-28T05:36:07,2021-05-28T20:21:17,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-05-29,17.9,10.6,15,17.9,10.6,15,8,64.3,1.215,100,16.67,rain,0,0,,14.4,57.9,1018.3,37.6,15.4,194.7,16.8,7,,2021-05-29T05:35:36,2021-05-29T20:22:03,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-30,12.8,8,10.5,12.8,6.3,10,10.3,98.3,18.502,100,66.67,rain,0,0,33.5,23.1,8.3,1023.3,93.7,11.1,29.6,2.6,2,,2021-05-30T05:35:07,2021-05-30T20:22:48,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-05-31,14.8,8,10.8,14.8,7.6,10.8,8.5,86.5,2.133,100,41.67,rain,0,0,,7.6,226.9,1025.7,77.6,13.6,91.1,7.9,5,,2021-05-31T05:34:40,2021-05-31T20:23:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-01,18.9,6.8,13.1,18.9,6.8,13,6.4,66.4,0.288,100,20.83,rain,0,0,25.9,13.6,225.9,1022.9,35.3,15.8,205.4,17.8,9,,2021-06-01T05:34:15,2021-06-01T20:24:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-02,22.9,7.9,16.6,22.9,7.9,16.6,6.4,54.2,0,0,0,,0,0,,7.6,104.2,1019.8,3.9,16,302.4,26.1,10,,2021-06-02T05:33:51,2021-06-02T20:24:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-03,26.9,11.6,19.9,26.3,11.6,19.8,7.1,46.5,0,0,0,,0,0,,10.7,98.4,1018.6,0,16,337,29.1,9,,2021-06-03T05:33:30,2021-06-03T20:25:36,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-04,29.9,12.7,22.2,28.1,12.7,21.8,6.2,39.3,0,0,0,,0,0,,10.8,83.8,1017.2,0,16,342.1,29.5,10,,2021-06-04T05:33:11,2021-06-04T20:26:16,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-05,31.7,13.8,23.5,30,13.8,23.1,6.1,34.5,0,0,0,,0,0,38.6,20.5,245.1,1012.4,6.1,16,297.5,25.7,10,,2021-06-05T05:32:53,2021-06-05T20:26:53,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-06,30.7,16.9,23.6,28.8,16.9,23.4,6.2,34.2,0.06,100,8.33,rain,0,0,47.8,35.6,239.3,1011.3,12.3,16,155.2,13.4,6,,2021-06-06T05:32:38,2021-06-06T20:27:30,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-06-07,28.8,12,21.1,27.3,12,20.9,8,46.4,0,0,0,,0,0,57.6,16,209.9,1012.7,7.5,16,232.7,19.9,8,,2021-06-07T05:32:24,2021-06-07T20:28:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-08,30,13.6,23.2,28.9,13.6,22.7,6.2,35.8,0,0,0,,0,0,,13.7,298.1,1013.6,0,16,308.5,26.6,9,,2021-06-08T05:32:12,2021-06-08T20:28:39,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-09,31.8,14.8,23.6,29.6,14.8,23,5.2,33.5,0,0,0,,0,0,,12.7,91.1,1019.5,0,15.9,339.5,29.4,10,,2021-06-09T05:32:03,2021-06-09T20:29:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-10,31.9,13,23.6,30.3,13,23.1,5.8,35.7,0,0,0,,0,0,57.4,42.9,289.1,1013.7,0,15.9,253.7,22.1,10,,2021-06-10T05:31:55,2021-06-10T20:29:42,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-11,25.8,14.7,20.3,25.8,14.7,20.3,-1.7,24,0,0,0,,0,0,31.7,19.8,145.2,1018.7,2.4,15.8,334.5,28.9,9,,2021-06-11T05:31:49,2021-06-11T20:30:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-12,29.9,10.9,20.7,28.2,10.9,20.4,4.6,37,0,0,0,,0,0,,11.3,308.6,1020,0,15.9,335.7,29,9,,2021-06-12T05:31:45,2021-06-12T20:30:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-13,32,15.7,24,30.9,15.7,23.7,10.3,43.2,0,0,0,,0,0,29.5,11.2,101.2,1020.8,0.3,15.9,310.6,27,10,,2021-06-13T05:31:43,2021-06-13T20:31:05,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-14,34.9,16.9,25.6,33.1,16.9,25.1,10.8,42.5,0,0,0,,0,0,,12.3,358.8,1021.7,0,16,330.8,28.6,9,,2021-06-14T05:31:43,2021-06-14T20:31:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-15,35,17.6,26.7,33.2,17.6,25.8,7.1,31,0,0,0,,0,0,25.9,14.2,278.7,1021.3,0,16,323.2,27.8,9,,2021-06-15T05:31:45,2021-06-15T20:31:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-16,36.8,21.6,29,34,21.6,27.8,2.7,19.4,0.013,100,4.17,rain,0,0,50,27.5,261.3,1020.9,5.7,16,203.3,17.6,9,,2021-06-16T05:31:48,2021-06-16T20:32:13,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-17,36.9,17.8,27.8,34.1,17.8,26.7,4.3,24.6,0.192,100,4.17,rain,0,0,28.3,18.5,186.3,1018.2,0.1,16,238.5,20.6,9,,2021-06-17T05:31:54,2021-06-17T20:32:32,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-18,31.8,19,26,29.8,19,25.3,5.2,27.8,0,0,0,,0,0,37.1,27,356.4,1018,0.3,16,255.5,21.9,8,,2021-06-18T05:32:01,2021-06-18T20:32:50,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-19,28.8,15.9,23,28.2,15.9,22.8,9.6,44.3,0.281,100,8.33,rain,0,0,48.2,29.7,321.4,1014.9,6.1,15.8,211.7,18.4,8,,2021-06-19T05:32:10,2021-06-19T20:33:06,0.32,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-20,25,16.9,22.3,25,16.9,22.3,5.3,34.3,0,0,0,,0,0,54.8,38.9,4.8,1014.9,22.4,16,232.4,20,9,,2021-06-20T05:32:21,2021-06-20T20:33:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,KBDU,99999994075,72053800164"
boulder,2021-06-21,21.8,10,15.6,21.8,9.8,15.6,9.3,70.4,2.456,100,25,rain,0,0,,13.2,136.9,1023.1,71.5,13.9,215.9,18.7,9,,2021-06-21T05:32:34,2021-06-21T20:33:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-22,33.8,10.9,22.7,31.5,10.9,21.9,6.7,44.2,0,0,0,,0,0,,10.4,157.9,1014.3,0,15.9,305,26.2,9,,2021-06-22T05:32:49,2021-06-22T20:33:42,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-23,34.8,17.8,26.4,32.2,17.8,25.3,3.2,25.7,0,0,0,,0,0,27.7,23.3,273.5,1014.1,0.4,15.8,225.3,19.4,9,,2021-06-23T05:33:05,2021-06-23T20:33:51,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-06-24,29.7,17.9,23.1,28.2,17.9,22.8,7.5,39,0.251,100,29.17,rain,0,0,59.4,40.1,259.2,1017.6,45.6,16,217.9,18.7,7,,2021-06-24T05:33:23,2021-06-24T20:33:58,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLMO,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-06-25,24.9,12.6,17.2,24.9,12.6,17.2,12.3,75.9,8.924,100,45.83,rain,0,0,29.5,16.5,351.9,1017.6,65.4,15.4,184.3,15.9,8,,2021-06-25T05:33:42,2021-06-25T20:34:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLMO,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-06-26,19.9,12.9,15.6,19.9,12.9,15.6,11.2,77.5,9.507,100,54.17,rain,0,0,29.5,16.8,246.1,1021.5,82.2,14.8,159.2,13.9,6,,2021-06-26T05:34:04,2021-06-26T20:34:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-27,21,12.8,16.1,21,12.8,16.1,8.9,64.6,4.037,100,37.5,rain,0,0,33.5,21.6,244,1023.2,76.7,15.7,197.6,16.9,8,,2021-06-27T05:34:27,2021-06-27T20:34:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-28,21.9,12.8,17.2,21.9,12.8,17.2,8.3,57.9,0.126,100,16.67,rain,0,0,38.9,16.7,310.5,1025.2,76.3,15.7,230.4,19.9,9,,2021-06-28T05:34:51,2021-06-28T20:34:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-29,22.9,11.8,17.8,22.9,11.8,17.8,9.3,59.6,0.253,100,12.5,rain,0,0,41.7,30.2,259.2,1025.2,21.4,15.8,259.3,22.3,10,,2021-06-29T05:35:17,2021-06-29T20:34:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-06-30,25.9,12.8,19.8,25.9,12.8,19.8,10.2,57.4,0.12,100,12.5,rain,0,0,29.5,11.9,311.7,1022.7,16.1,15.8,256.5,22.2,9,,2021-06-30T05:35:45,2021-06-30T20:33:57,0.7,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-07-01,25.8,15.8,18.7,25.8,15.8,18.7,14.2,77.4,14.582,100,29.17,rain,0,0,48.2,28.1,298,1022.7,45.1,15.3,180.7,15.7,8,,2021-07-01T05:36:14,2021-07-01T20:33:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-02,26.9,13,19.8,26.9,13,19.8,12.9,67.2,0.933,100,4.17,rain,0,0,37.1,7.6,341.9,1021.9,19.9,15.8,294.8,25.3,10,,2021-07-02T05:36:44,2021-07-02T20:33:41,0.76,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-03,27.8,14.8,22,27.3,14.8,22,12.5,56.8,0.489,100,16.67,rain,0,0,25.9,14.5,313.6,1019.5,10.1,15.8,259.4,22.5,10,,2021-07-03T05:37:16,2021-07-03T20:33:30,0.79,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-04,28.9,16.8,22.8,27.9,16.8,22.6,11.1,49.7,0.013,100,8.33,rain,0,0,44.5,34.1,312.7,1019.8,4.7,15.9,262.4,22.6,8,,2021-07-04T05:37:49,2021-07-04T20:33:17,0.83,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-05,29.9,15.7,22.8,28.5,15.7,22.6,10.5,49.2,0.164,100,16.67,rain,0,0,47.5,31.7,270.7,1020.2,11.5,15.8,215.6,18.4,9,,2021-07-05T05:38:24,2021-07-05T20:33:02,0.86,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,D5993,72053300160,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-06,26.9,16.8,22.6,26.9,16.8,22.6,12,52.5,0.07,100,8.33,rain,0,0,25.9,10.9,68.6,1023.2,52,15.9,244.2,21.2,9,,2021-07-06T05:38:59,2021-07-06T20:32:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2021-07-07,31.9,16.7,24.1,29.7,16.7,23.5,9.7,46.9,0,0,0,,0,0,,17.5,163.8,1021.7,9.7,15.9,330,28.3,9,,2021-07-07T05:39:36,2021-07-07T20:32:26,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-08,36.9,14.9,26.2,34.3,14.9,25.2,6.9,34,0,0,0,,0,0,57.6,29.8,279.5,1016.5,2,15.9,239.4,20.7,9,,2021-07-08T05:40:15,2021-07-08T20:32:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-09,32.9,22.8,27.9,31.4,22.8,27.3,8.4,30.2,0.016,100,4.17,rain,0,0,29.5,19,234.6,1018.5,2,16,254,21.9,10,,2021-07-09T05:40:54,2021-07-09T20:31:43,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2021-07-10,27.9,17.8,23.1,27,17.8,22.9,9,42.6,0,0,0,,0,0,50.2,31.7,38.8,1024.9,31.5,16,315.6,27.3,9,,2021-07-10T05:41:35,2021-07-10T20:31:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
