name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2019-04-17,16.5,5.9,11.1,16.5,3.9,10.6,1.7,54.2,0.02,100,8.33,rain,0,0,72.4,24.6,278.8,1013.2,34.2,16,213.2,18.4,8,,2019-04-17T06:20:28,2019-04-17T19:41:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-04-18,16.3,2.5,9.4,16.3,2.5,9,-0.2,56.6,0,0,0,,0,0,64.6,16.8,107.1,1021.4,62.9,16,262.5,22.6,9,,2019-04-18T06:19:00,2019-04-18T19:42:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-04-19,22.7,3.2,13.3,22.7,2.2,13.2,-1.5,39.4,0,0,0,,0,0,38.9,13.1,113.9,1020,4.2,16,300.9,26.1,9,,2019-04-19T06:17:33,2019-04-19T19:43:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-04-20,25.2,7.8,16.2,25.2,7.8,16.2,-1.8,32.1,0,0,0,,0,0,29.3,14.5,264.6,1011.5,4.5,16,162.3,13.9,8,,2019-04-20T06:16:06,2019-04-20T19:44:38,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-04-21,18.4,7.4,13.2,18.4,4,12.8,2.4,54.3,3.553,100,16.67,rain,0,0,46.4,27.4,347.9,1012.1,52.2,15.5,135.5,11.8,6,,2019-04-21T06:14:41,2019-04-21T19:45:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-04-22,7.8,4.9,5.8,6.9,3,4.9,4.9,94.3,1.235,100,29.17,rain,0,0,,12.1,48.6,1024,84.9,12.3,38.1,3.2,1,,2019-04-22T06:13:16,2019-04-22T19:46:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-04-23,16.9,5.8,10.7,16.9,5.8,10.7,3.6,65,0.167,100,4.17,rain,0,0,33.5,11.6,315.2,1019.6,44.7,15.8,285.7,24.6,9,,2019-04-23T06:11:52,2019-04-23T19:47:41,0.64,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-04-24,21.2,7.1,14.6,21.2,7.1,14.6,1.2,43,0,0,0,,0,0,63,23.1,337.2,1014.9,34.1,16,206,17.7,9,,2019-04-24T06:10:29,2019-04-24T19:48:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-04-25,17.2,6.7,12.2,17.2,4.5,11.8,0.4,46.6,0,0,0,,0,0,68.4,23.9,50.8,1021.6,36.1,16,294.5,25.5,9,,2019-04-25T06:09:08,2019-04-25T19:49:43,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-04-26,22.8,4.7,13.2,22.8,4.7,13.2,1.1,47.3,0.019,100,4.17,rain,0,0,58.7,29.6,306.1,1014.8,22.3,16,213.8,18.5,9,,2019-04-26T06:07:47,2019-04-26T19:50:44,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLMO,72476994035,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-04-27,19.1,5.9,12.4,19.1,3.3,11.7,2,51.7,0.019,100,4.17,rain,0,0,87.1,19.5,102.6,1012.3,46.5,16,254.5,21.8,10,,2019-04-27T06:06:27,2019-04-27T19:51:44,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-04-28,23.4,5.9,13.6,23.4,2.7,13.1,1.1,46.8,0.002,100,4.17,rain,0,0,68.4,40.4,301.3,1007.6,26.8,16,277.3,23.9,10,,2019-04-28T06:05:08,2019-04-28T19:52:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-04-29,5.8,-1.1,1,4.8,-4.9,-1.1,-4.6,68.9,2.705,100,29.17,"rain,snow",0,0,,16.5,54.4,1019.9,90.1,12.1,84.1,7.2,4,,2019-04-29T06:03:50,2019-04-29T19:53:46,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-04-30,2.1,-1.1,0.7,1,-2.5,-0.6,0.3,97.3,2.512,100,45.83,"rain,snow",1,0.4,,13.6,8.3,1012.5,85.6,12,69.6,6,3,,2019-04-30T06:02:34,2019-04-30T19:54:46,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-05-01,7.1,0.9,3.4,6,-2.5,2,1.4,88.1,1.15,100,20.83,"rain,snow",0,0.1,38.9,13.4,57.4,1015.3,89.3,12.2,81,7,4,,2019-05-01T06:01:18,2019-05-01T19:55:47,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-05-02,14.3,0.8,7.6,14.3,-1,7.2,0.4,64.9,0.273,100,8.33,rain,0,0,59.4,13.5,344.7,1017.5,48.7,16,245.8,21.2,9,,2019-05-02T06:00:04,2019-05-02T19:56:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLMO,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-05-03,18.8,2.7,11.9,18.8,0.5,11.5,-2.8,39.5,0,0,0,,0,0,51.8,13.6,75.9,1015.8,14.1,16,307.4,26.7,9,,2019-05-03T05:58:51,2019-05-03T19:57:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-05-04,20.8,3.5,13.5,20.8,1.5,13.3,-2.4,36.9,0,0,0,,0,0,68.4,22.3,274.7,1013.7,13,16,262.5,22.7,9,,2019-05-04T05:57:39,2019-05-04T19:58:48,0,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-05-05,23.1,10.6,16.9,23.1,10.6,16.9,-2.9,26.9,0,0,0,,0,0,37.1,22.9,264.6,1011.1,14.1,16,270.4,23.3,9,,2019-05-05T05:56:29,2019-05-05T19:59:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-05-06,18,7.1,12.9,18,7.1,12.9,6,65.7,0.167,100,4.17,rain,0,0,37.1,19.3,17.1,1015,55,16,194.6,16.7,8,,2019-05-06T05:55:19,2019-05-06T20:00:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-05-07,10.1,5.9,8,10.1,4.5,6.9,7.5,96.7,2.937,100,45.83,rain,0,0,,17.3,15.3,1015.3,83.8,11.7,46.7,3.9,2,,2019-05-07T05:54:11,2019-05-07T20:01:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLMO,KDEN,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,72038500419,D5993,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-05-08,7.9,1.5,5.2,6.8,-1.9,3.2,4.3,93.9,5.381,100,62.5,"rain,snow",0,0,44.6,18.7,18.5,1014.6,90.2,11.1,40.1,3.5,2,,2019-05-08T05:53:05,2019-05-08T20:02:46,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-05-09,2.9,-0.3,1.1,2.9,-2.4,0.3,0.7,97,6.385,100,91.67,"rain,snow",0.9,0.4,59.4,11.2,130.9,1020.8,80.6,8.1,133.4,11.5,5,,2019-05-09T05:52:00,2019-05-09T20:03:45,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KLMO,KBKF,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-05-10,10.8,0.9,6,10.8,0.9,5.6,1.9,77.2,0,0,0,,0,0.1,50,14.6,6.7,1017.7,64.8,13.9,188.2,16.3,7,,2019-05-10T05:50:56,2019-05-10T20:04:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-05-11,16.2,2.7,9.5,16.2,2.5,9.2,0.2,55.6,0,0,0,,0,0,42.5,20.6,29.5,1015,43.3,16,172,15.1,7,,2019-05-11T05:49:54,2019-05-11T20:05:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-05-12,21.8,2.7,13,21.8,2.3,12.9,1,50.8,0,0,0,,0,0,57.6,10.8,93,1014.1,2.1,16,309.7,26.7,9,,2019-05-12T05:48:53,2019-05-12T20:06:40,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-05-13,25.2,7.8,16.7,25.2,7.2,16.6,0.9,37.7,0,0,0,,0,0,61.2,22,33.3,1014.5,21.9,16,222,19.3,8,,2019-05-13T05:47:54,2019-05-13T20:07:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-05-14,25.8,11.2,19,25.8,11.2,19,0.9,31.8,0,0,0,,0,0,50,17,329.9,1017.1,4.2,16,215.7,18.4,8,,2019-05-14T05:46:56,2019-05-14T20:08:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-05-15,26.3,9.1,19.2,26.3,9.1,19.2,1.5,33.7,0,0,0,,0,0,55.4,12.6,177.9,1015.5,14.5,16,192.2,16.6,7,,2019-05-15T05:46:00,2019-05-15T20:09:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2019-05-16,27.2,13,19,26.2,13,18.9,3.9,38.3,0,0,0,,0,0,66.6,10.7,265.4,1010.5,7.6,16,156.3,13.5,6,,2019-05-16T05:45:05,2019-05-16T20:10:27,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-05-17,19.1,7.3,12.7,19.1,6.8,12.7,5.7,64.3,0.193,100,8.33,rain,0,0,66.6,29,352,1003.9,41.5,16,188.7,16.2,7,,2019-05-17T05:44:12,2019-05-17T20:11:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2019-05-18,17.3,4.7,10.2,17.3,3.1,9.6,0.2,53.9,0.019,100,4.17,rain,0,0,76,19.9,20.5,1008.1,36.2,15.8,249.3,21.6,9,,2019-05-18T05:43:21,2019-05-18T20:12:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-05-19,8.9,2,5.7,8,-0.3,4.1,2.2,79,0.704,100,8.33,rain,0,0,70.6,14.2,28.8,1014.6,92.1,15.4,76.3,6.7,3,,2019-05-19T05:42:31,2019-05-19T20:13:13,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-05-20,4.9,-0.1,2.7,3.6,-1.6,0.7,2.3,97.4,8.56,100,66.67,"rain,snow",0,0,77.8,20.7,20.1,1011.7,88.2,10.6,55.5,4.8,3,,2019-05-20T05:41:43,2019-05-20T20:14:07,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-05-21,4.9,-0.3,1.8,3.9,-2.1,0.4,0.2,89.5,5.086,100,50,"rain,snow",0.9,0.4,83.5,16.2,23,1003.3,92.9,11.7,111.8,9.7,6,,2019-05-21T05:40:57,2019-05-21T20:15:00,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-05-22,7.9,0.9,4.6,7.9,-0.6,4.3,1.6,81.7,1.263,100,20.83,rain,0.2,0.2,70.6,10,278.7,1008.9,89.8,15.3,100,8.8,4,,2019-05-22T05:40:12,2019-05-22T20:15:53,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-05-23,6.6,3,4.6,6.6,0.4,4.4,3.9,95.1,2.609,100,41.67,rain,0,0,90.7,14.2,64.4,1017.3,78.3,11.5,48.3,4.3,2,,2019-05-23T05:39:29,2019-05-23T20:16:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2019-05-24,21.1,1.9,13.1,21.1,1.7,12.9,-2.3,40.7,0.019,100,4.17,rain,0,0,101.9,28.9,243.3,1012.7,2.3,15.1,338.7,29.2,10,,2019-05-24T05:38:48,2019-05-24T20:17:35,0.69,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLMO,K0CO,72476994035,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2019-05-25,23.1,6.6,15.3,23.1,4.9,15.1,1,39.9,0,0,0,,0,0,48.2,17.5,113.5,1015.7,9.2,16,305.7,26.4,10,,2019-05-25T05:38:09,2019-05-25T20:18:26,0.72,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-05-26,19.9,7.7,14.3,19.9,6,14.2,8,66.4,0.167,100,4.17,rain,0,0,76,15.4,356.7,1013.6,40.5,16,201.8,17.3,9,,2019-05-26T05:37:32,2019-05-26T20:19:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-05-27,17.6,7.3,12.1,17.6,6.1,11.9,7.2,73.5,0.011,100,4.17,rain,0,0,55.4,22.9,357.9,1008.7,30.7,16,179.7,15.2,7,,2019-05-27T05:36:56,2019-05-27T20:20:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,KBKF,K0CO,72476994035,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2019-05-28,12.9,5.2,8.6,12.9,2.8,7.5,5.3,80.8,2.823,100,50,rain,0,0,59.4,20.8,18.7,1009.8,63.2,16,204.5,17.6,8,,2019-05-28T05:36:23,2019-05-28T20:20:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLMO,KDEN,E9217,72476994035,72053300160,ATC01,KBDU,KBKF,K0CO,72469523036,BTAC2,KFNL,99999994075,72053800164"
boulder,2019-05-29,15.1,5.7,9.8,15.1,5.7,9.7,2.3,62.3,0.002,100,4.17,rain,0,0,40.7,14.2,51.6,1017.7,65.5,16,208.4,18,7,,2019-05-29T05:35:51,2019-05-29T20:21:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,K0CO,E9217,72476994035,72053300160,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-05-30,19.8,4.1,13.4,19.8,4.1,13.3,0.9,45.7,0,0,0,,0,0,40.7,12.5,79.6,1019.9,19.9,16,290.5,25.1,10,,2019-05-30T05:35:21,2019-05-30T20:22:23,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,E9217,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-05-31,25.2,6.7,16.4,25.2,6.7,16.4,3,43.8,0.006,100,4.17,rain,0,0,51.8,20.4,297.7,1019.5,12.3,16,283.9,24.6,9,,2019-05-31T05:34:53,2019-05-31T20:23:08,0.91,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLMO,K0CO,72038500419,72053300160,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-01,22.1,10.1,16.5,22.1,10.1,16.5,6.1,50.8,0,0,0,,0,0,61.2,12.5,350.6,1019.7,18.9,16,268.9,23.1,9,,2019-06-01T05:34:27,2019-06-01T20:23:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-02,25.1,10.4,17,25.1,10.4,17,8.1,59.5,0,0,0,,0,0,46.4,14.9,332.2,1016.7,13.8,16,188.7,16,7,,2019-06-02T05:34:02,2019-06-02T20:24:33,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-03,22.5,12,17.3,22.5,12,17.3,6.4,50.1,0.663,100,8.33,rain,0,0,42.5,16.3,204.4,1016.7,13.1,15.8,169.6,14.6,7,,2019-06-03T05:33:40,2019-06-03T20:25:14,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,K0CO,72038500419,72053300160,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-04,25.9,8.7,17.7,25.9,8.7,17.7,5.7,49.4,0.019,100,4.17,rain,0,0,53.6,15.7,74.5,1017.7,19.8,15.9,223.2,19.3,10,,2019-06-04T05:33:20,2019-06-04T20:25:54,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-05,24.8,10.2,17.2,24.8,10.2,17.2,7.1,52.9,2.071,100,20.83,rain,0,0,33.5,14,169.9,1019.3,24.2,15.8,283.3,24.4,10,,2019-06-05T05:33:01,2019-06-05T20:26:32,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-06,27.8,10.6,19.6,26.7,10.6,19.5,6.6,46.6,0,0,0,,0,0,44.6,18.3,218.8,1017.2,11.4,16,321,27.7,10,,2019-06-06T05:32:45,2019-06-06T20:27:10,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-07,28.6,12.6,19.8,27.1,12.6,19.7,7.7,48.5,0.533,100,8.33,rain,0,0,72.4,17.3,173.2,1013.2,12.2,15.9,209.6,18.1,7,,2019-06-07T05:32:30,2019-06-07T20:27:45,0.16,Rain,Clear conditions throughout the day with rain.,rain,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-08,26.8,12.1,18.1,26.3,12.1,18.1,8.7,57,0.019,100,4.17,rain,0,0,70.6,21.3,53.5,1014.6,34.7,15.8,172.7,14.8,10,,2019-06-08T05:32:17,2019-06-08T20:28:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLMO,KBKF,K0CO,72476994035,72038500419,72053300160,BTAC2,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-09,16.8,6.9,11.3,16.8,5.2,10.9,2.7,58.5,0.353,100,8.33,rain,0,0,46.4,13.3,133.4,1030.7,59.1,15.8,171.8,14.8,7,,2019-06-09T05:32:07,2019-06-09T20:28:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-10,25.1,6.2,16.3,25.1,5.4,16.2,2.1,43.2,0,0,0,,0,0,66.6,12.4,295.5,1027.4,0,15.8,326.3,28.1,10,,2019-06-10T05:31:58,2019-06-10T20:29:24,0.26,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-11,24.8,9.5,17.7,24.8,8.8,17.7,2.3,38.3,0,0,0,,0,0,81.7,23.2,29.2,1023.4,28,15.8,264.1,22.8,10,,2019-06-11T05:31:51,2019-06-11T20:29:54,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-12,23.8,11.7,17.6,23.8,11.7,17.6,5.7,48.2,0,0,0,,0,0,50,11.9,88.4,1025.6,32.1,15.8,331.9,28.7,10,,2019-06-12T05:31:46,2019-06-12T20:30:23,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-13,30.2,9.5,20.5,28.3,9.5,20.1,4.6,41.2,0,0,0,,0,0,66.6,32,243.6,1016.8,14.6,15.9,291.8,25.1,10,,2019-06-13T05:31:43,2019-06-13T20:30:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-14,26.8,13.6,21.7,26.1,13.6,21.6,3.1,29,0.032,100,4.17,rain,0,0,85.3,30.7,263.5,1013.2,14.4,16,191.4,16.4,9,,2019-06-14T05:31:42,2019-06-14T20:31:15,0.41,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLMO,K0CO,72038500419,72053300160,ATC01,KFNL,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-15,26.9,12.7,19.6,26.1,12.7,19.6,5.4,41,0.064,100,4.17,rain,0,0,57.6,14.1,0.1,1017.1,28.6,15.9,246,21.3,9,,2019-06-15T05:31:43,2019-06-15T20:31:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-06-16,24.4,11.6,17.3,24.4,11.6,17.3,8.7,58.7,2.679,100,16.67,rain,0,0,46.4,24.2,300.3,1017.4,26.2,15.7,222.8,19.1,10,,2019-06-16T05:31:45,2019-06-16T20:32:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,KFNL,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2019-06-17,20.9,11.9,15.7,20.9,11.9,15.7,11.4,77.3,14.536,100,12.5,rain,0,0,95.5,24.9,295.5,1019.1,52.6,15,174.8,15.2,8,,2019-06-17T05:31:50,2019-06-17T20:32:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-06-18,21.7,12.7,15.3,21.7,12.7,15.3,11,77.3,0.679,100,16.67,rain,0,0,61.2,12.9,18,1018.8,70.5,15.7,194.5,16.7,7,,2019-06-18T05:31:56,2019-06-18T20:32:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-06-19,27.2,12.4,20.6,26.7,12.4,20.5,5,40.9,0,0,0,,0,0,94.7,26.8,282.5,1013.6,19.4,15.8,294.9,25.4,9,,2019-06-19T05:32:05,2019-06-19T20:32:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2019-06-20,30.1,13,21,28.2,13,20.8,5.3,38.3,0,0,0,,0,0,92.5,30,214.1,1010,10.2,16,296.1,25.6,10,,2019-06-20T05:32:15,2019-06-20T20:33:11,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72476994035,72038500419,D5993,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
